date,air_port,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2/25/2015,KPHL,27,15,38,30,46,4,79,1894,1930,0,0.1,0.9
2/26/2015,KPHL,29,26,32,30,47,10,69,1970,1890,0,0.1,2.16
2/27/2015,KPHL,27,22,31,30,47,6,74,1900,1997,0,0.09,1.55
2/28/2015,KPHL,24,16,32,30,47,9,68,1934,1976,0,0.1,1.4
3/1/2015,KPHL,27,21,32,30,48,9,76,1980,1972,0.52,0.1,1.46
3/2/2015,KPHL,35,29,40,31,48,8,77,1886,1972,0,0.11,1.22
3/3/2015,KPHL,30,25,34,31,48,10,73,1886,1991,0.61,0.1,2.2
3/4/2015,KPHL,38,33,43,31,49,7,74,1943,1974,0.49,0.11,1.61
3/5/2015,KPHL,30,20,40,31,49,5,79,1872,1976,0.78,0.1,1.4
3/6/2015,KPHL,19,11,26,32,49,10,71,1978,1935,0,0.11,2.06
3/7/2015,KPHL,26,11,41,32,50,9,74,1960,1974,0,0.12,1.71
3/8/2015,KPHL,38,26,50,32,50,12,80,1986,2000,0,0.12,1.51
3/9/2015,KPHL,45,32,57,32,50,12,73,1960,2000,0,0.11,0.94
3/10/2015,KPHL,46,32,59,33,51,7,76,1984,2006,0.71,0.12,1.43
3/11/2015,KPHL,53,44,61,33,51,12,72,1960,1977,0,0.11,1.69
3/12/2015,KPHL,45,37,52,33,51,12,83,1900,1990,0,0.11,2.64
3/13/2015,KPHL,40,30,49,33,52,8,84,1888,1990,0.08,0.12,2.57
3/14/2015,KPHL,45,38,51,34,52,12,85,1888,1990,0.95,0.12,1.56
3/15/2015,KPHL,44,40,48,34,52,11,81,1993,1990,0,0.13,2.79
3/16/2015,KPHL,44,33,55,34,53,16,82,1916,1945,0,0.13,1.72
3/17/2015,KPHL,53,37,68,35,53,10,86,1885,1945,0,0.13,1.04
3/18/2015,KPHL,39,32,45,35,53,10,78,1916,1989,0,0.13,1.13
3/19/2015,KPHL,37,28,46,35,54,9,78,1876,1918,0,0.13,2.27
3/20/2015,KPHL,35,32,37,35,54,8,83,1885,1945,0.7,0.13,1.76
3/21/2015,KPHL,42,31,53,36,54,6,85,1885,1948,0,0.14,2.24
3/22/2015,KPHL,41,34,48,36,55,11,80,1885,1948,0,0.13,1.9
3/23/2015,KPHL,35,27,43,36,55,14,80,1958,2012,0,0.12,1.36
3/24/2015,KPHL,36,31,40,37,56,15,76,1896,1988,0,0.14,1.24
3/25/2015,KPHL,38,28,47,37,56,16,82,1878,1910,0.05,0.13,2.72
3/26/2015,KPHL,53,39,67,37,56,21,80,1960,1921,0.34,0.13,1.62
3/27/2015,KPHL,44,39,48,38,57,21,83,1894,1921,0.2,0.14,1.78
3/28/2015,KPHL,34,27,41,38,57,18,83,1923,1945,0,0.13,1.98
3/29/2015,KPHL,36,26,46,38,57,14,87,1923,1945,0,0.13,1.72
3/30/2015,KPHL,46,34,57,39,58,18,86,1887,1998,0.03,0.13,1.59
3/31/2015,KPHL,48,37,59,39,58,21,81,1923,1998,0.06,0.13,1.57
4/1/2015,KPHL,45,34,56,39,59,14,81,1923,1978,0,0.13,1.48
4/2/2015,KPHL,52,37,67,40,59,25,84,1964,1967,0,0.14,2.76
4/3/2015,KPHL,60,57,63,40,59,27,87,1894,1963,0.12,0.13,2.28
4/4/2015,KPHL,53,42,63,40,60,25,80,1943,1892,0,0.13,1.26
4/5/2015,KPHL,53,42,64,41,60,22,81,1981,1942,0,0.13,1.23
4/6/2015,KPHL,57,39,75,41,60,24,87,1982,1942,0,0.12,1.76
4/7/2015,KPHL,57,44,69,41,61,19,90,1982,1929,0.24,0.12,1.16
4/8/2015,KPHL,42,39,44,42,61,23,90,1982,1929,0.03,0.12,2.67
4/9/2015,KPHL,41,39,43,42,62,26,84,1977,1959,0.02,0.12,2.07
4/10/2015,KPHL,49,41,57,42,62,22,89,1985,2013,0.07,0.13,1.78
4/11/2015,KPHL,55,47,63,43,62,28,84,1966,1887,0,0.12,1.03
4/12/2015,KPHL,53,38,67,43,63,18,92,1874,1977,0,0.12,1.83
4/13/2015,KPHL,60,44,75,43,63,26,89,1940,1977,0,0.12,1.88
4/14/2015,KPHL,58,52,63,44,63,24,91,1950,1941,0.12,0.12,2.28
4/15/2015,KPHL,59,48,70,44,64,27,88,1943,1941,0,0.12,4.19
4/16/2015,KPHL,61,50,71,44,64,27,90,1943,2002,0,0.11,3.11
4/17/2015,KPHL,65,55,74,45,65,27,95,1962,2002,0.15,0.12,1.16
4/18/2015,KPHL,68,54,81,45,65,25,94,1875,1976,0,0.11,2.16
4/19/2015,KPHL,58,49,67,45,65,20,91,1875,1896,0,0.11,1.44
4/20/2015,KPHL,63,50,76,46,66,27,92,1897,1941,2.01,0.12,2.01
4/21/2015,KPHL,59,51,66,46,66,27,89,1875,1976,0.82,0.11,2.11
4/22/2015,KPHL,60,47,73,46,66,30,90,1875,1985,0,0.11,1.87
4/23/2015,KPHL,48,43,52,47,67,33,91,1982,1960,0,0.12,1.55
4/24/2015,KPHL,48,39,57,47,67,33,86,1930,1960,0,0.11,1.8
4/25/2015,KPHL,48,37,58,47,67,33,92,1956,1960,0,0.11,2.11
4/26/2015,KPHL,55,45,64,48,68,35,93,1967,2009,0,0.11,2.42
4/27/2015,KPHL,54,48,60,48,68,36,93,1967,1915,0,0.12,1.59
4/28/2015,KPHL,61,51,71,48,68,34,90,1946,1990,0,0.11,2.19
4/29/2015,KPHL,64,51,77,49,69,29,90,1874,1974,0,0.12,0.85
4/30/2015,KPHL,61,50,72,49,69,34,91,1874,1888,0,0.1,4.42
5/1/2015,KPHL,57,49,64,49,69,34,90,1978,1942,0,0.1,1.77
5/2/2015,KPHL,61,47,74,50,70,35,89,1960,2010,0,0.11,2.49
5/3/2015,KPHL,65,49,81,50,70,35,90,1966,2001,0,0.11,1.36
5/4/2015,KPHL,70,54,85,50,70,35,91,1957,2001,0,0.11,1.88
5/5/2015,KPHL,74,62,85,51,71,33,90,1966,1928,0,0.11,1.8
5/6/2015,KPHL,67,57,77,51,71,36,90,1891,1986,0,0.12,2
5/7/2015,KPHL,69,57,81,51,71,35,94,1970,1930,0,0.11,2.69
5/8/2015,KPHL,69,55,83,51,71,37,93,1947,1936,0,0.12,1.42
5/9/2015,KPHL,70,60,80,52,72,33,93,1947,1936,0.03,0.11,1.57
5/10/2015,KPHL,76,67,84,52,72,33,93,1966,1896,0,0.12,1.35
5/11/2015,KPHL,77,69,84,52,72,28,93,1966,1896,0,0.12,1.82
5/12/2015,KPHL,77,66,88,53,73,37,91,1962,1881,0,0.11,1.58
5/13/2015,KPHL,63,54,72,53,73,37,92,1967,1881,0,0.12,1.4
5/14/2015,KPHL,61,50,72,53,73,40,92,1996,1956,0,0.12,1.48
5/15/2015,KPHL,65,54,76,54,74,39,93,1966,1900,0,0.12,1.4
5/16/2015,KPHL,73,59,86,54,74,40,90,1959,1951,0.33,0.13,2.03
5/17/2015,KPHL,76,68,84,54,74,37,92,1956,1974,0.01,0.12,1.33
5/18/2015,KPHL,74,61,87,55,74,41,94,1973,1962,0.03,0.12,1.47
5/19/2015,KPHL,72,61,83,55,75,41,96,1882,1962,0.01,0.12,2.36
5/20/2015,KPHL,67,58,75,55,75,43,94,2002,1962,0,0.13,1.64
5/21/2015,KPHL,55,51,58,56,75,41,95,2002,1934,0.18,0.13,2.94
5/22/2015,KPHL,65,53,77,56,76,43,96,1895,1941,0,0.13,1.67
5/23/2015,KPHL,61,51,71,56,76,41,96,1961,1925,0,0.13,1.77
5/24/2015,KPHL,67,52,82,57,76,40,90,1963,1964,0,0.12,2.49
5/25/2015,KPHL,75,63,87,57,77,40,96,1963,1991,0,0.12,1.77
5/26/2015,KPHL,77,65,89,57,77,43,96,1961,1880,0,0.13,1.7
5/27/2015,KPHL,80,71,89,58,77,42,95,1961,1991,0.6,0.12,3.16
5/28/2015,KPHL,80,70,89,58,77,41,94,1961,1941,0,0.12,2.28
5/29/2015,KPHL,77,66,87,58,78,42,95,1884,1991,0,0.12,2.25
5/30/2015,KPHL,78,68,87,59,78,41,97,1961,1991,0,0.13,1.74
5/31/2015,KPHL,81,70,92,59,78,42,97,1965,1991,0,0.13,1.65
6/1/2015,KPHL,67,58,76,59,79,44,97,1967,1895,1.96,0.12,1.96
6/2/2015,KPHL,56,53,58,60,79,46,98,1907,1925,0.3,0.12,2.96
6/3/2015,KPHL,63,55,70,60,79,48,97,1986,1919,0.01,0.12,1.6
6/4/2015,KPHL,64,57,70,60,80,47,98,1977,1925,0,0.12,1.96
6/5/2015,KPHL,66,56,76,61,80,48,100,1990,1925,0.13,0.13,2.31
6/6/2015,KPHL,73,64,81,61,80,45,100,1945,1925,0.05,0.12,1.95
6/7/2015,KPHL,68,58,77,61,80,47,98,1958,1925,0,0.13,3.5
6/8/2015,KPHL,75,64,86,62,81,44,97,1977,2011,0.88,0.12,2
6/9/2015,KPHL,78,69,86,62,81,44,99,1957,2011,0.02,0.12,2.03
6/10/2015,KPHL,76,65,86,62,81,47,98,1988,2008,0,0.12,2.59
6/11/2015,KPHL,81,70,92,63,82,44,95,1972,1986,0,0.11,2.04
6/12/2015,KPHL,85,75,95,63,82,48,95,1979,1947,0,0.11,3.05
6/13/2015,KPHL,83,77,88,63,82,50,95,1979,1956,0,0.11,2.21
6/14/2015,KPHL,81,72,90,64,83,48,96,1965,1988,0.09,0.12,1.88
6/15/2015,KPHL,82,74,89,64,83,47,100,1884,1994,0,0.11,2.27
6/16/2015,KPHL,83,74,91,64,83,49,100,1963,1991,0,0.11,3.3
6/17/2015,KPHL,78,69,86,64,83,44,98,1964,1957,0,0.1,2.41
6/18/2015,KPHL,70,65,74,65,84,48,96,1950,1957,0.65,0.11,1.93
6/19/2015,KPHL,79,70,87,65,84,53,100,1946,1994,0.27,0.1,1.64
6/20/2015,KPHL,79,71,86,65,84,51,98,1956,1931,0.48,0.11,1.64
6/21/2015,KPHL,82,73,91,66,84,48,99,1968,1923,0.3,0.11,1.62
6/22/2015,KPHL,82,73,91,66,85,48,100,1963,1988,0,0.11,2.47
6/23/2015,KPHL,83,70,95,66,85,47,97,1963,1888,0.55,0.11,2.12
6/24/2015,KPHL,77,69,85,66,85,52,99,1947,1923,0,0.11,2.61
6/25/2015,KPHL,76,68,84,67,85,52,98,1979,1952,0.13,0.11,2.55
6/26/2015,KPHL,76,68,84,67,85,51,100,1960,1952,0,0.12,2.77
6/27/2015,KPHL,67,63,71,67,86,50,97,1965,1963,1.34,0.1,3.27
6/28/2015,KPHL,73,66,79,67,86,54,97,1961,1963,0.22,0.11,2.48
6/29/2015,KPHL,72,63,81,68,86,52,102,1888,1934,0,0.12,4.62
6/30/2015,KPHL,77,67,86,68,86,52,100,1988,1964,1.5,0.12,1.56
7/1/2014,KPHX,98,86,109,82,107,65,115,1927,1990,0,0.02,2.68
7/2/2014,KPHX,98,86,109,82,107,65,118,1911,2011,0,0.01,2.81
7/3/2014,KPHX,94,79,108,82,107,64,117,1916,1907,0,0.02,0.22
7/4/2014,KPHX,90,81,98,83,107,63,118,1912,1989,0,0.02,0.22
7/5/2014,KPHX,94,84,103,83,107,63,116,1912,1983,0.01,0.02,0.18
7/6/2014,KPHX,95,84,105,83,107,65,116,1902,1942,0,0.02,0.6
7/7/2014,KPHX,98,88,108,83,107,66,115,1915,1905,0,0.02,0.75
7/8/2014,KPHX,96,86,105,83,107,67,115,1955,1985,0,0.03,0.53
7/9/2014,KPHX,92,83,101,83,107,66,116,1926,1958,0,0.02,0.44
7/10/2014,KPHX,96,87,105,83,107,67,115,1926,1958,0,0.03,0.64
7/11/2014,KPHX,98,88,107,84,107,68,118,1944,1958,0,0.03,0.48
7/12/2014,KPHX,99,88,110,84,107,69,115,1944,2005,0,0.03,1.02
7/13/2014,KPHX,95,80,110,84,107,66,114,1944,1989,0.03,0.03,1.3
7/14/2014,KPHX,92,81,103,84,106,68,116,1962,2003,0.02,0.04,1.24
7/15/2014,KPHX,95,86,103,84,106,66,117,1944,1998,0,0.04,0.72
7/16/2014,KPHX,96,84,107,84,106,68,118,1907,1925,0,0.04,1.48
7/17/2014,KPHX,96,86,105,84,106,65,116,1908,2005,0,0.04,1.31
7/18/2014,KPHX,94,83,105,84,106,68,115,1946,1989,0,0.04,1.04
7/19/2014,KPHX,96,88,104,84,106,68,116,1913,1989,0,0.04,0.8
7/20/2014,KPHX,96,85,106,84,106,67,114,1900,1978,0,0.04,1.7
7/21/2014,KPHX,96,85,107,84,106,65,118,1924,2006,0,0.05,1.54
7/22/2014,KPHX,101,89,113,84,106,66,116,1924,2006,0,0.04,1.15
7/23/2014,KPHX,104,94,114,84,106,69,114,1913,2006,0,0.04,0.41
7/24/2014,KPHX,105,93,116,84,106,68,116,1913,2014,0,0.04,1.66
7/25/2014,KPHX,98,87,109,84,106,67,115,1897,1943,0,0.05,1.1
7/26/2014,KPHX,96,83,108,84,105,65,116,1952,1995,0,0.04,1.38
7/27/2014,KPHX,94,83,104,84,105,65,118,1913,1995,0,0.04,1.23
7/28/2014,KPHX,96,85,107,84,105,66,121,1913,1995,0,0.05,1.9
7/29/2014,KPHX,101,92,110,84,105,68,115,1913,1995,0,0.04,2.05
7/30/2014,KPHX,102,92,111,84,105,66,115,1913,1934,0,0.04,1.16
7/31/2014,KPHX,98,87,109,84,105,70,115,1921,1972,0,0.04,1.33
8/1/2014,KPHX,90,81,99,84,105,68,116,1950,1972,0,0.03,1.48
8/2/2014,KPHX,90,78,102,84,105,70,113,1946,1918,0,0.04,1.09
8/3/2014,KPHX,92,80,103,84,105,66,114,1956,1975,0,0.04,2.12
8/4/2014,KPHX,92,79,105,84,105,68,116,1956,1975,0,0.03,0.78
8/5/2014,KPHX,94,83,105,84,105,69,114,1965,1969,0,0.04,1.16
8/6/2014,KPHX,96,84,108,84,105,68,114,1949,1995,0,0.03,2.01
8/7/2014,KPHX,94,82,105,83,105,66,112,1928,1905,0,0.04,0.87
8/8/2014,KPHX,95,85,105,83,105,67,116,1903,2012,0,0.03,0.58
8/9/2014,KPHX,94,84,104,83,105,70,114,1930,2012,0,0.03,0.45
8/10/2014,KPHX,94,84,104,83,105,68,116,1949,2003,0,0.04,0.32
8/11/2014,KPHX,98,87,109,83,105,65,113,1949,1962,0,0.03,0.54
8/12/2014,KPHX,88,77,98,83,105,64,115,1949,2012,0.44,0.03,0.84
8/13/2014,KPHX,84,73,95,83,105,69,115,1949,2012,0.11,0.04,0.3
8/14/2014,KPHX,93,83,102,83,105,69,113,1925,1988,0,0.03,1.2
8/15/2014,KPHX,94,83,104,83,105,66,112,1968,1992,0,0.03,1.84
8/16/2014,KPHX,97,87,106,83,105,64,113,1918,1992,0,0.03,1.32
8/17/2014,KPHX,99,88,109,83,104,64,114,1949,2013,0,0.03,0.89
8/18/2014,KPHX,91,83,98,83,104,62,112,1918,2011,0,0.03,1.73
8/19/2014,KPHX,83,74,91,83,104,63,113,1918,1986,0.43,0.03,0.78
8/20/2014,KPHX,87,75,98,83,104,58,112,1917,1982,0,0.04,1.59
8/21/2014,KPHX,81,71,90,82,104,62,110,1916,2007,0.19,0.03,0.72
8/22/2014,KPHX,83,72,93,82,104,65,113,1917,2011,0,0.03,0.5
8/23/2014,KPHX,87,76,97,82,104,61,114,1968,2011,0,0.03,0.8
8/24/2014,KPHX,91,79,103,82,104,61,115,1965,1985,0,0.04,1.16
8/25/2014,KPHX,92,83,101,82,104,65,113,1965,2011,0,0.03,0.9
8/26/2014,KPHX,90,80,100,82,104,65,117,1928,2011,0,0.03,0.65
8/27/2014,KPHX,93,83,103,82,104,64,113,1920,1981,0,0.03,2.43
8/28/2014,KPHX,95,83,106,82,104,64,113,1920,1998,0,0.03,0.94
8/29/2014,KPHX,96,83,108,82,104,64,113,1920,1981,0,0.03,0.68
8/30/2014,KPHX,97,83,111,81,104,64,113,1920,2011,0,0.03,0.34
8/31/2014,KPHX,96,83,109,81,104,62,113,1962,1950,0,0.02,0.61
9/1/2014,KPHX,95,81,108,81,104,63,116,1962,1950,0,0.03,1.21
9/2/2014,KPHX,96,82,109,81,103,64,112,1964,1982,0,0.02,1.36
9/3/2014,KPHX,96,84,108,81,103,64,112,1964,1983,0,0.03,0.35
9/4/2014,KPHX,95,83,107,80,103,60,112,1921,1948,0,0.02,2.91
9/5/2014,KPHX,91,80,101,80,103,61,113,1912,1945,0,0.03,2.43
9/6/2014,KPHX,96,86,105,80,103,63,111,1921,1986,0,0.02,0.43
9/7/2014,KPHX,94,84,104,80,102,61,111,1895,1979,0,0.03,0.82
9/8/2014,KPHX,81,71,90,80,102,62,110,1912,1979,3.29,0.02,3.29
9/9/2014,KPHX,86,79,92,79,102,61,110,1920,1974,0,0.03,0.66
9/10/2014,KPHX,88,79,97,79,102,59,111,1912,1990,0,0.02,1.01
9/11/2014,KPHX,90,79,100,79,102,58,112,1912,1990,0,0.02,1.08
9/12/2014,KPHX,91,78,104,78,101,58,110,1920,1971,0,0.02,1.9
9/13/2014,KPHX,92,83,100,78,101,55,109,1952,2000,0,0.02,1.25
9/14/2014,KPHX,92,81,102,78,101,58,112,1915,2000,0,0.02,1.5
9/15/2014,KPHX,96,87,105,77,100,53,110,1915,2000,0,0.02,0.07
9/16/2014,KPHX,86,80,92,77,100,56,109,1906,1928,0.01,0.03,1.33
9/17/2014,KPHX,84,78,89,77,100,56,109,1906,1962,0.14,0.01,1.19
9/18/2014,KPHX,86,76,96,76,99,58,109,1950,2010,0,0.02,1.46
9/19/2014,KPHX,90,82,98,76,99,54,111,1965,2010,0,0.02,1.06
9/20/2014,KPHX,90,81,99,76,99,47,107,1965,2010,0,0.02,0.49
9/21/2014,KPHX,90,80,99,75,98,47,107,1965,2003,0,0.02,0.63
9/22/2014,KPHX,91,80,101,75,98,47,109,1895,1989,0,0.02,0.41
9/23/2014,KPHX,90,77,102,75,98,54,108,1965,1982,0,0.02,0.72
9/24/2014,KPHX,91,77,104,74,97,55,108,1968,2002,0,0.02,0.68
9/25/2014,KPHX,92,81,103,74,97,49,108,1913,1979,0,0.01,0.42
9/26/2014,KPHX,92,82,101,73,96,50,108,1900,1989,0,0.02,2.62
9/27/2014,KPHX,82,69,95,73,96,51,107,1920,2009,1.64,0.02,1.64
9/28/2014,KPHX,79,71,87,72,96,50,108,1923,1992,0.02,0.02,1.31
9/29/2014,KPHX,78,67,89,72,95,52,107,1923,2003,0,0.02,1.66
9/30/2014,KPHX,78,66,89,72,95,49,107,1965,1980,0,0.02,0.31
10/1/2014,KPHX,79,67,91,71,94,49,107,1927,1980,0,0.02,0.73
10/2/2014,KPHX,81,69,92,71,94,49,107,1927,1980,0,0.02,0.6
10/3/2014,KPHX,83,67,99,70,94,49,105,1907,1988,0,0.02,1.29
10/4/2014,KPHX,84,69,99,70,93,46,103,1908,1993,0,0.02,0.91
10/5/2014,KPHX,83,69,96,69,93,46,104,1908,1987,0,0.02,0.6
10/6/2014,KPHX,82,70,93,69,92,46,105,1913,1917,0,0.02,1.17
10/7/2014,KPHX,81,72,90,69,92,44,104,1913,1991,0,0.02,0.3
10/8/2014,KPHX,76,69,82,68,92,47,104,1913,1950,0.05,0.02,1.04
10/9/2014,KPHX,77,70,84,68,91,48,103,1949,1996,0,0.02,0.62
10/10/2014,KPHX,79,69,89,67,91,44,105,1961,1991,0,0.01,0.56
10/11/2014,KPHX,81,70,92,67,91,45,102,1920,1991,0,0.02,0.31
10/12/2014,KPHX,82,70,94,66,90,44,103,1924,1950,0,0.02,0.32
10/13/2014,KPHX,78,65,90,66,90,48,101,1969,1989,0,0.02,0.16
10/14/2014,KPHX,80,65,94,66,89,43,100,1920,1973,0,0.02,2.32
10/15/2014,KPHX,80,69,90,65,89,41,103,1899,1991,0,0.02,0.72
10/16/2014,KPHX,80,67,92,65,89,40,101,1899,1991,0,0.01,0.32
10/17/2014,KPHX,80,71,89,64,88,42,102,1938,2009,0,0.02,0.28
10/18/2014,KPHX,79,68,90,64,88,43,103,1966,2003,0,0.02,0.75
10/19/2014,KPHX,82,69,94,64,87,40,101,1917,2003,0.08,0.02,1.69
10/20/2014,KPHX,78,66,90,63,87,40,103,1949,2003,0,0.02,0.41
10/21/2014,KPHX,80,69,91,63,87,39,103,1949,2003,0,0.02,0.4
10/22/2014,KPHX,80,67,93,62,86,37,102,1906,2003,0,0.02,0.38
10/23/2014,KPHX,81,67,94,62,86,37,100,1906,2003,0,0.01,0.52
10/24/2014,KPHX,82,68,96,62,85,41,96,1920,1959,0,0.02,0.22
10/25/2014,KPHX,83,70,96,61,85,40,96,1956,1990,0,0.02,0.36
10/26/2014,KPHX,80,71,89,61,85,42,98,1920,2001,0,0.02,0.33
10/27/2014,KPHX,80,71,88,60,84,39,98,1918,2001,0,0.02,1.12
10/28/2014,KPHX,77,65,88,60,84,41,97,1908,2007,0,0.01,0.92
10/29/2014,KPHX,78,64,91,60,83,40,95,1971,2007,0,0.02,0.48
10/30/2014,KPHX,79,64,94,59,83,34,94,1971,1990,0,0.02,1
10/31/2014,KPHX,81,67,95,59,83,36,96,1900,1988,0,0.02,1.05
11/1/2014,KPHX,76,69,83,58,82,37,96,1971,1924,0,0.02,1.25
11/2/2014,KPHX,67,60,73,58,82,34,96,1956,1924,0,0.02,0.44
11/3/2014,KPHX,64,53,75,58,81,36,96,1956,2009,0,0.02,0.31
11/4/2014,KPHX,67,53,81,57,81,32,95,1956,2001,0,0.02,0.32
11/5/2014,KPHX,73,60,85,57,80,32,93,1922,2007,0,0.02,0.63
11/6/2014,KPHX,73,60,86,56,80,34,94,1922,2007,0,0.02,0.5
11/7/2014,KPHX,72,59,84,56,79,34,92,1947,2007,0,0.02,0.39
11/8/2014,KPHX,74,58,90,56,79,32,91,1897,1906,0,0.02,0.36
11/9/2014,KPHX,74,61,87,55,79,31,88,1897,1973,0,0.02,0.55
11/10/2014,KPHX,72,59,84,55,78,33,91,1948,2009,0,0.02,2.24
11/11/2014,KPHX,71,58,84,54,78,35,91,1935,1934,0,0.01,1.41
11/12/2014,KPHX,70,60,80,54,77,33,93,1898,1999,0,0.02,1.02
11/13/2014,KPHX,71,61,80,54,77,31,91,1938,1999,0,0.02,0.96
11/14/2014,KPHX,67,61,73,53,76,28,91,1916,1999,0,0.02,1.58
11/15/2014,KPHX,67,57,77,53,76,33,90,1925,1999,0,0.02,0.58
11/16/2014,KPHX,62,53,71,52,75,32,89,1916,1999,0,0.02,0.94
11/17/2014,KPHX,59,47,71,52,75,32,87,1964,2008,0,0.01,0.78
11/18/2014,KPHX,61,47,74,52,74,31,88,1958,2008,0,0.02,0.65
11/19/2014,KPHX,62,50,74,51,74,30,88,1921,1897,0,0.02,0.65
11/20/2014,KPHX,61,48,74,51,73,31,89,1956,2006,0,0.03,1.16
11/21/2014,KPHX,63,53,72,51,73,30,88,1948,1924,0,0.02,0.6
11/22/2014,KPHX,59,46,72,50,72,30,89,1953,1950,0,0.02,1.6
11/23/2014,KPHX,61,48,74,50,72,27,87,1931,1950,0,0.03,0.98
11/24/2014,KPHX,57,42,71,49,72,28,88,1931,1950,0,0.03,0.54
11/25/2014,KPHX,58,46,69,49,71,32,88,1938,1950,0,0.03,0.64
11/26/2014,KPHX,59,44,74,49,71,32,88,1966,1950,0,0.02,1.02
11/27/2014,KPHX,67,47,87,48,70,31,87,1966,2014,0,0.03,1.29
11/28/2014,KPHX,68,52,84,48,70,32,86,1896,1901,0,0.03,0.51
11/29/2014,KPHX,66,51,80,48,70,29,85,1919,1999,0,0.03,0.72
11/30/2014,KPHX,67,53,80,47,69,30,84,1911,1949,0,0.02,1.23
12/1/2014,KPHX,62,51,73,47,69,31,83,1918,1949,0,0.03,0.4
12/2/2014,KPHX,62,54,70,47,68,30,81,1913,1940,0.03,0.02,0.41
12/3/2014,KPHX,68,60,76,47,68,30,81,1934,1940,0.01,0.03,0.69
12/4/2014,KPHX,64,60,68,46,68,28,83,1909,1979,0.61,0.03,0.91
12/5/2014,KPHX,65,57,72,46,68,25,82,1909,1965,0,0.03,0.67
12/6/2014,KPHX,64,57,71,46,67,27,83,1960,1939,0,0.03,0.5
12/7/2014,KPHX,64,51,77,46,67,27,83,1948,1939,0,0.02,1.08
12/8/2014,KPHX,66,55,76,45,67,24,84,1916,1939,0,0.03,1.06
12/9/2014,KPHX,66,54,78,45,67,24,84,1916,1981,0,0.03,0.77
12/10/2014,KPHX,66,54,77,45,66,29,87,1967,1950,0,0.03,1.12
12/11/2014,KPHX,66,56,76,45,66,26,81,1916,1950,0,0.03,0.87
12/12/2014,KPHX,68,57,78,45,66,28,79,1971,2010,0,0.03,0.72
12/13/2014,KPHX,59,51,66,45,66,26,82,1911,2010,0.08,0.03,1.04
12/14/2014,KPHX,55,46,63,45,66,24,78,1901,2010,0,0.03,1.43
12/15/2014,KPHX,55,46,64,44,66,26,79,1916,1952,0,0.03,0.86
12/16/2014,KPHX,57,49,65,44,65,28,86,1931,1980,0,0.03,0.26
12/17/2014,KPHX,56,51,61,44,65,28,82,1927,2013,0.07,0.03,1.35
12/18/2014,KPHX,56,50,62,44,65,29,79,1933,1950,0,0.03,1.02
12/19/2014,KPHX,55,45,64,44,65,25,79,1968,1917,0,0.03,0.98
12/20/2014,KPHX,56,45,66,44,65,24,78,1897,1954,0,0.02,0.28
12/21/2014,KPHX,56,47,65,44,65,27,77,1897,1985,0,0.03,0.52
12/22/2014,KPHX,57,47,66,44,65,23,79,1897,1917,0,0.03,0.96
12/23/2014,KPHX,58,47,68,44,65,26,79,1990,1950,0,0.02,0.83
12/24/2014,KPHX,55,43,66,44,65,25,81,1953,1955,0,0.03,0.93
12/25/2014,KPHX,55,45,64,44,65,27,78,1953,1950,0,0.03,0.63
12/26/2014,KPHX,48,38,57,44,65,22,78,1911,1980,0,0.02,0.56
12/27/2014,KPHX,48,35,60,44,65,24,82,1911,1980,0,0.03,1.05
12/28/2014,KPHX,48,36,60,44,65,24,78,1954,1917,0,0.03,0.79
12/29/2014,KPHX,49,36,61,44,65,26,85,1966,1980,0,0.03,0.47
12/30/2014,KPHX,50,37,63,44,65,23,81,1895,1980,0,0.03,1.5
12/31/2014,KPHX,43,36,50,44,66,22,79,1900,1897,0.11,0.03,0.8
1/1/2015,KPHX,41,35,46,44,66,24,81,1919,1981,0,0.03,0.22
1/2/2015,KPHX,43,31,54,45,66,23,81,1919,1981,0,0.03,0.99
1/3/2015,KPHX,44,34,54,45,66,25,79,1950,1956,0,0.03,0.82
1/4/2015,KPHX,50,35,65,45,66,23,83,1950,1927,0,0.03,0.65
1/5/2015,KPHX,57,40,74,45,66,23,80,1950,1927,0,0.03,0.31
1/6/2015,KPHX,62,44,79,45,66,17,81,1913,2006,0,0.03,0.76
1/7/2015,KPHX,64,47,81,45,66,16,81,1913,2015,0,0.03,0.67
1/8/2015,KPHX,63,54,71,45,66,19,81,1913,2002,0,0.03,1.22
1/9/2015,KPHX,63,51,75,45,66,24,84,1964,1923,0,0.03,1.18
1/10/2015,KPHX,60,54,65,45,67,25,84,1964,1990,0,0.03,1.51
1/11/2015,KPHX,63,54,72,45,67,20,83,1964,1953,0.01,0.03,1.74
1/12/2015,KPHX,62,56,67,45,67,22,80,1962,1996,0.02,0.03,1.04
1/13/2015,KPHX,57,51,63,45,67,20,79,1963,1904,0.11,0.03,0.81
1/14/2015,KPHX,57,46,67,45,67,22,81,1963,2000,0,0.04,0.77
1/15/2015,KPHX,60,47,72,46,67,23,81,1964,2000,0,0.03,0.69
1/16/2015,KPHX,62,49,74,46,67,22,83,1964,1976,0,0.03,1.05
1/17/2015,KPHX,60,47,73,46,67,26,83,1964,1976,0,0.03,1.07
